Origem;Destino;Data Aplicação;Data Viagem;Canal Venda;Sugestão Revenue;Revenue Aplicado;Perc. de Diferença;Status Revenue;Indicador;Justificativa;Classe Serviço;Num. Serviço;Analista;Aproveitamento;Embarque;Pedágio;Arredondamento;Concatenar Origem e Destino;Estado
CURITIBA (RODOVIARIA) - PR;FLORIANOPOLIS (RODOVIARIA) - SC;13/03/2026 11:16:19;19/04/2026 10:15:00;INTERNET;80.26;68.75;0.1674;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;35418;DIEGO LORANDI NAZARIO;;8.74;2.77;Não;CURITIBA (RODOVIARIA) - PR X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
SAO PAULO (TIETE) - SP;FRANCA (RODOVIARIA) - SP;19/02/2026 14:52:27;19/04/2026 10:30:00;INTERNET;129.83;129.83;0.0;Aprovado;Igual;Aprovado;EXEC. DD;72354;FABIO;0.0;11.25;26.75;Não;SAO PAULO (TIETE) - SP X FRANCA (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;FRANCA (RODOVIARIA) - SP;19/02/2026 14:52:37;19/04/2026 10:30:00;INTERNET TERCEIRO;140.58;135.58;0.0369;Aprovado;Diminuiu;Aprovado;EXEC. DD;72354;FABIO;0.0;11.25;26.75;Não;SAO PAULO (TIETE) - SP X FRANCA (RODOVIARIA) - SP;Novo
FRANCA (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;19/02/2026 15:03:05;19/04/2026 10:30:00;INTERNET;107.21;129.74;0.1737;Aprovado;Aumentou;Aprovado;EXEC. DD;72366;FABIO;0.0;6.2;26.75;Não;FRANCA (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
FRANCA (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;19/02/2026 15:03:34;19/04/2026 10:30:00;INTERNET TERCEIRO;154.73;145.61;0.0626;Aprovado;Diminuiu;Aprovado;EXEC. DD;72366;FABIO;0.0;6.2;26.75;Não;FRANCA (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;19/02/2026 17:02:20;19/04/2026 10:45:00;INTERNET;115.16;115.16;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70147;KAMILA;0.02;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;19/02/2026 17:02:21;19/04/2026 10:45:00;INTERNET TERCEIRO;113.36;113.36;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70147;KAMILA;0.02;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;19/02/2026 11:13:34;19/04/2026 11:00:00;INTERNET;145.47;132.03;0.1018;Aprovado;Diminuiu;Aprovado;EXEC. DD;75701;FABIO;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;19/02/2026 11:13:47;19/04/2026 11:00:00;INTERNET TERCEIRO;185.29;140.37;0.32;Aprovado;Diminuiu;Aprovado;EXEC. DD;75701;FABIO;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;19/02/2026 16:38:04;19/04/2026 11:00:00;INTERNET;85.93;85.93;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78148;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;19/02/2026 16:38:06;19/04/2026 11:00:00;INTERNET TERCEIRO;84.49;84.49;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78148;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
FLORIANOPOLIS (RODOVIARIA) - SC;CURITIBA (RODOVIARIA) - PR;13/03/2026 11:19:53;19/04/2026 11:15:00;INTERNET;77.82;65.57;0.1868;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;36384;DIEGO LORANDI NAZARIO;;9.48;2.77;Não;FLORIANOPOLIS (RODOVIARIA) - SC X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;FLORIANOPOLIS (RODOVIARIA) - SC;13/03/2026 11:02:53;19/04/2026 11:30:00;INTERNET TERCEIRO;211.01;192.55;0.0959;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;36312;DIEGO LORANDI NAZARIO;;12.56;5.9;Não;SAO PAULO (TIETE) - SP X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
CURITIBA (RODOVIARIA) - PR;FLORIANOPOLIS (RODOVIARIA) - SC;13/03/2026 11:16:20;19/04/2026 12:00:00;INTERNET;80.01;68.5;0.168;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;34516;DIEGO LORANDI NAZARIO;;8.74;2.77;Não;CURITIBA (RODOVIARIA) - PR X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;19/02/2026 17:02:27;19/04/2026 12:00:00;INTERNET TERCEIRO;88.17;88.17;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;75195;KAMILA;0.0;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;19/02/2026 17:02:25;19/04/2026 12:00:00;INTERNET;90.72;90.72;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;75195;KAMILA;0.0;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;19/02/2026 11:06:16;19/04/2026 12:00:00;INTERNET TERCEIRO;148.39;143.39;0.0349;Aprovado;Diminuiu;Aprovado;EXEC. DD;75679;FABIO;0.04;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;19/02/2026 11:06:25;19/04/2026 12:00:00;INTERNET;149.6;144.6;0.0346;Aprovado;Diminuiu;Aprovado;EXEC. DD;75679;FABIO;0.04;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;19/02/2026 16:38:12;19/04/2026 12:30:00;INTERNET TERCEIRO;84.85;84.85;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;75814;KAMILA;0.0;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;19/02/2026 16:38:10;19/04/2026 12:30:00;INTERNET;106.81;106.81;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;75814;KAMILA;0.0;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
FLORIANOPOLIS (RODOVIARIA) - SC;CURITIBA (RODOVIARIA) - PR;13/03/2026 11:19:53;19/04/2026 13:00:00;INTERNET;77.78;65.53;0.1869;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;34518;DIEGO LORANDI NAZARIO;;9.48;2.77;Não;FLORIANOPOLIS (RODOVIARIA) - SC X CURITIBA (RODOVIARIA) - PR;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;19/02/2026 11:13:58;19/04/2026 14:00:00;INTERNET;148.04;143.04;0.035;Aprovado;Diminuiu;Aprovado;EXEC. DD;76287;FABIO;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;19/02/2026 11:14:07;19/04/2026 14:00:00;INTERNET TERCEIRO;185.3;140.37;0.3201;Aprovado;Diminuiu;Aprovado;EXEC. DD;76287;FABIO;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;19/02/2026 16:38:18;19/04/2026 14:00:00;INTERNET TERCEIRO;83.99;83.99;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76336;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;19/02/2026 16:38:16;19/04/2026 14:00:00;INTERNET;83.17;83.17;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76336;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
JUIZ DE FORA (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;27/02/2026 15:36:41;19/04/2026 14:00:00;APLICATIVO WEMOBI;108.59;152.94;0.29;Aprovado;Aumentou;Aprovado;EXECUTIVO;77997;WELLINGTON;0.0;5.25;8.82;Não;JUIZ DE FORA (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
JUIZ DE FORA (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;27/02/2026 15:36:22;19/04/2026 14:00:00;INTERNET TERCEIRO;159.97;159.97;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;77997;WELLINGTON;0.0;5.25;8.82;Não;JUIZ DE FORA (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
JUIZ DE FORA (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;27/02/2026 15:37:35;19/04/2026 14:00:00;UTP WEMOBI;159.71;154.71;0.0323;Aprovado;Diminuiu;Aprovado;EXECUTIVO;77997;WELLINGTON;0.0;5.25;8.82;Não;JUIZ DE FORA (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
JUIZ DE FORA (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;27/02/2026 15:37:46;19/04/2026 14:00:00;CLUBE GIRO;132.64;156.02;0.1499;Aprovado;Aumentou;Aprovado;EXECUTIVO;77997;WELLINGTON;0.0;5.25;8.82;Não;JUIZ DE FORA (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;19/02/2026 17:02:37;19/04/2026 14:00:00;INTERNET TERCEIRO;90.08;90.08;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78142;KAMILA;0.0;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;19/02/2026 17:02:34;19/04/2026 14:00:00;INTERNET;88.78;88.78;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78142;KAMILA;0.0;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;FLORIANOPOLIS (RODOVIARIA) - SC;13/03/2026 11:16:20;19/04/2026 14:30:00;INTERNET;78.96;67.45;0.1706;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;36300;DIEGO LORANDI NAZARIO;;8.74;2.77;Não;CURITIBA (RODOVIARIA) - PR X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;19/02/2026 11:06:40;19/04/2026 15:00:00;INTERNET;143.22;138.22;0.0362;Aprovado;Diminuiu;Aprovado;EXEC. DD;75671;FABIO;0.0;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;19/02/2026 11:06:53;19/04/2026 15:00:00;INTERNET TERCEIRO;142.98;137.98;0.0362;Aprovado;Diminuiu;Aprovado;EXEC. DD;75671;FABIO;0.0;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/02/2026 15:38:08;19/04/2026 15:00:00;INTERNET TERCEIRO;170.86;128.43;0.3304;Aprovado;Diminuiu;Aprovado;EXEC GTV;76267;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/02/2026 15:38:27;19/04/2026 15:00:00;INTERNET;99.87;104.87;0.0477;Aprovado;Aumentou;Aprovado;EXEC GTV;76267;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;19/02/2026 17:02:44;19/04/2026 15:00:00;INTERNET TERCEIRO;69.12;69.12;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78124;KAMILA;0.02;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;19/02/2026 17:02:42;19/04/2026 15:00:00;INTERNET;66.25;66.25;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78124;KAMILA;0.02;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;19/02/2026 16:38:23;19/04/2026 15:00:00;INTERNET TERCEIRO;83.93;83.93;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78128;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;19/02/2026 16:38:21;19/04/2026 15:00:00;INTERNET;81.54;81.54;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78128;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
FLORIANOPOLIS (RODOVIARIA) - SC;CURITIBA (RODOVIARIA) - PR;13/03/2026 11:19:53;19/04/2026 15:05:00;INTERNET;77.55;65.3;0.1876;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;36386;DIEGO LORANDI NAZARIO;;9.48;2.77;Não;FLORIANOPOLIS (RODOVIARIA) - SC X CURITIBA (RODOVIARIA) - PR;Novo
BARRA MANSA (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;05/03/2026 17:21:56;19/04/2026 15:20:00;UTP WEMOBI;94.66;99.66;0.0502;Aprovado;Aumentou;Aprovado;EXECUTIVO;76781;WELLINGTON;0.02;4.55;5.19;Não;BARRA MANSA (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
TRES RIOS (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;27/02/2026 15:44:46;19/04/2026 15:20:00;INTERNET TERCEIRO;149.22;149.22;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;77997;WELLINGTON;0.0;4.7;6.58;Não;TRES RIOS (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;FLORIANOPOLIS (RODOVIARIA) - SC;13/03/2026 11:16:20;19/04/2026 15:30:00;INTERNET;78.29;66.78;0.1724;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;36392;DIEGO LORANDI NAZARIO;;8.74;2.77;Não;CURITIBA (RODOVIARIA) - PR X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
FLORIANOPOLIS (RODOVIARIA) - SC;SAO PAULO (TIETE) - SP;13/03/2026 11:08:11;19/04/2026 15:45:00;INTERNET TERCEIRO;235.1;219.72;0.07;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;30088;DIEGO LORANDI NAZARIO;;9.48;5.9;Não;FLORIANOPOLIS (RODOVIARIA) - SC X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;19/02/2026 17:02:48;19/04/2026 16:00:00;INTERNET;80.42;80.42;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78132;KAMILA;0.0;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;19/02/2026 17:02:52;19/04/2026 16:00:00;INTERNET TERCEIRO;88.09;88.09;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78132;KAMILA;0.0;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;19/02/2026 16:38:27;19/04/2026 16:00:00;INTERNET;79.72;79.72;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78140;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;19/02/2026 16:38:30;19/04/2026 16:00:00;INTERNET TERCEIRO;83.94;83.94;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78140;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;13/03/2026 15:58:59;19/04/2026 16:10:00;APLICATIVO WEMOBI;106.65;162.37;0.3432;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;77989;WELLINGTON;0.0;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;13/03/2026 15:58:49;19/04/2026 16:10:00;INTERNET;148.97;171.55;0.1316;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;77989;WELLINGTON;0.0;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;27/02/2026 16:44:50;19/04/2026 16:10:00;UTP WEMOBI;155.54;169.27;0.0811;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;77989;WELLINGTON;0.0;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;27/02/2026 16:44:35;19/04/2026 16:10:00;CLUBE GIRO;153.35;168.54;0.0901;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;77989;WELLINGTON;0.0;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;27/02/2026 16:44:43;19/04/2026 16:10:00;INTERNET TERCEIRO;177.56;177.56;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;77989;WELLINGTON;0.0;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;TRES RIOS (RODOVIARIA) - RJ;27/02/2026 16:50:03;19/04/2026 16:10:00;INTERNET TERCEIRO;170.57;170.57;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;77989;WELLINGTON;0.0;12.56;7.47;Não;SAO PAULO (TIETE) - SP X TRES RIOS (RODOVIARIA) - RJ;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;19/02/2026 11:07:06;19/04/2026 17:00:00;INTERNET;133.79;133.79;0.0;Aprovado;Igual;Aprovado;EXEC. DD;75673;FABIO;0.0;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;19/02/2026 11:07:15;19/04/2026 17:00:00;INTERNET TERCEIRO;142.06;137.06;0.0365;Aprovado;Diminuiu;Aprovado;EXEC. DD;75673;FABIO;0.0;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;19/02/2026 11:14:31;19/04/2026 17:00:00;INTERNET TERCEIRO;186.12;141.87;0.3119;Aprovado;Diminuiu;Aprovado;EXEC. DD;76290;FABIO;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;19/02/2026 11:14:21;19/04/2026 17:00:00;INTERNET;163.11;139.15;0.1722;Aprovado;Diminuiu;Aprovado;EXEC. DD;76290;FABIO;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;FLORIANOPOLIS (RODOVIARIA) - SC;13/03/2026 11:16:20;19/04/2026 17:05:00;INTERNET;93.93;82.42;0.1397;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;30086;DIEGO LORANDI NAZARIO;;8.74;2.77;Não;CURITIBA (RODOVIARIA) - PR X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
FLORIANOPOLIS (RODOVIARIA) - SC;CURITIBA (RODOVIARIA) - PR;13/03/2026 11:19:53;19/04/2026 17:30:00;INTERNET;76.51;64.26;0.1906;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;35414;DIEGO LORANDI NAZARIO;;9.48;2.77;Não;FLORIANOPOLIS (RODOVIARIA) - SC X CURITIBA (RODOVIARIA) - PR;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;19/02/2026 17:02:57;19/04/2026 17:30:00;INTERNET;76.59;76.59;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78144;KAMILA;0.0;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;19/02/2026 17:02:59;19/04/2026 17:30:00;INTERNET TERCEIRO;88.12;88.12;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78144;KAMILA;0.0;8.38;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:05;19/04/2026 17:40:00;CLUBE GIRO;99.07;99.07;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:09;19/04/2026 17:40:00;UTP WEMOBI;199.3;199.3;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:15;19/04/2026 17:40:00;INTERNET TERCEIRO;220.68;220.68;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:28;19/04/2026 17:40:00;PROPRIA;291.65;292.47;0.0028;Aprovado;Aumentou;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:37;19/04/2026 17:40:00;WHATSAPP;157.81;157.81;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:02;19/04/2026 17:40:00;APLICATIVO GIRO;233.48;233.48;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:21;19/04/2026 17:40:00;AGENCIA MOVEL;248.9;248.9;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:31;19/04/2026 17:40:00;TERCEIRIZADA;301.16;301.16;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
CAMPO MOURAO (RODOVIARIA) - PR;SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;30/01/2026 17:01:34;19/04/2026 17:40:00;TOTEM;288.09;288.09;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;30752;VINICIUS;0.0;5.0;17.52;Não;CAMPO MOURAO (RODOVIARIA) - PR X SAO JOSE DOS CAMPOS (RODOVIARIA) - SP;Novo
